id, timestamp, demand
215511, 2013-06-15 21:30:24, 29352
215512, 2013-06-15 21:35:13, 29213
215513, 2013-06-15 21:40:07, 29110
215514, 2013-06-15 21:45:07, 28890
215515, 2013-06-15 21:50:08, 28584
215516, 2013-06-15 21:55:09, 28450
215517, 2013-06-15 22:00:05, 28214
215518, 2013-06-15 22:05:11, 27896
215519, 2013-06-15 22:10:21, 27670
215520, 2013-06-15 22:15:08, 27349
215521, 2013-06-15 22:20:11, 27110
215522, 2013-06-15 22:25:07, 26685
215523, 2013-06-15 22:30:25, 26377
215524, 2013-06-15 22:35:15, 26150
215525, 2013-06-15 22:40:06, 25984
215526, 2013-06-15 22:45:08, 25764
215527, 2013-06-15 22:50:06, 25509
215528, 2013-06-15 22:55:33, 25332
215529, 2013-06-15 23:00:27, 25144
215530, 2013-06-15 23:05:11, 24827
215531, 2013-06-15 23:10:18, 24574
215532, 2013-06-15 23:15:06, 24402
215533, 2013-06-15 23:20:18, 24180
215534, 2013-06-15 23:25:09, 23938
215535, 2013-06-15 23:30:16, 23768
215536, 2013-06-15 23:35:11, 23575
215537, 2013-06-15 23:40:10, 23397
215538, 2013-06-15 23:45:05, 23364
215539, 2013-06-15 23:50:10, 23169
215540, 2013-06-15 23:55:12, 23038
215541, 2013-06-16 00:00:13, 22942
215542, 2013-06-16 00:05:17, 23000
215543, 2013-06-16 00:10:17, 23277
215544, 2013-06-16 00:15:06, 23510
215545, 2013-06-16 00:20:40, 23415
215546, 2013-06-16 00:25:08, 23510
215547, 2013-06-16 00:30:46, 23448
215548, 2013-06-16 00:35:06, 23559
215549, 2013-06-16 00:40:16, 23698
215550, 2013-06-16 00:45:08, 23695
215551, 2013-06-16 00:50:06, 23322
215552, 2013-06-16 00:55:10, 23242
215553, 2013-06-16 01:00:09, 23158
215554, 2013-06-16 01:05:09, 22903
215555, 2013-06-16 01:10:16, 23018
215556, 2013-06-16 01:15:11, 23148
215557, 2013-06-16 01:20:37, 23132
215558, 2013-06-16 01:25:09, 23060
215559, 2013-06-16 01:30:20, 22986
215560, 2013-06-16 01:35:09, 22902
215561, 2013-06-16 01:40:09, 22973
215562, 2013-06-16 01:45:13, 22885
215563, 2013-06-16 01:50:09, 22821
215564, 2013-06-16 01:55:08, 22925
215565, 2013-06-16 02:00:04, 22971
215566, 2013-06-16 02:05:11, 22924
215567, 2013-06-16 02:10:13, 23090
215568, 2013-06-16 02:15:05, 22998
215569, 2013-06-16 02:20:04, 22977
215570, 2013-06-16 02:25:17, 22714
215571, 2013-06-16 02:30:16, 22630
215572, 2013-06-16 02:35:55, 22527
215573, 2013-06-16 02:40:13, 22581
215574, 2013-06-16 02:45:06, 22625
215575, 2013-06-16 02:50:06, 22718
215576, 2013-06-16 02:55:11, 22822
215577, 2013-06-16 03:00:13, 22869
215578, 2013-06-16 03:05:10, 22790
215579, 2013-06-16 03:10:14, 22830
215580, 2013-06-16 03:15:10, 22787
215581, 2013-06-16 03:20:25, 22658
215582, 2013-06-16 03:25:08, 22500
215583, 2013-06-16 03:30:13, 22407
215584, 2013-06-16 03:35:13, 22238
215585, 2013-06-16 03:40:09, 22068
215586, 2013-06-16 03:45:06, 21838
215587, 2013-06-16 03:50:14, 21858
215588, 2013-06-16 03:55:08, 21786
215589, 2013-06-16 04:00:19, 21776
215590, 2013-06-16 04:05:16, 21719
215591, 2013-06-16 04:10:12, 21564
215592, 2013-06-16 04:15:11, 21517
215593, 2013-06-16 04:20:39, 21587
215594, 2013-06-16 04:25:08, 21622
215595, 2013-06-16 04:30:12, 21768
215596, 2013-06-16 04:35:10, 21749
215597, 2013-06-16 04:40:13, 21741
215598, 2013-06-16 04:45:11, 21822
215599, 2013-06-16 04:50:05, 21866
215600, 2013-06-16 04:55:11, 21913
215601, 2013-06-16 05:00:17, 21834
215602, 2013-06-16 05:05:13, 21864
215603, 2013-06-16 05:10:16, 22130
215604, 2013-06-16 05:15:04, 22311
215605, 2013-06-16 05:20:10, 22415
215606, 2013-06-16 05:25:07, 22501
215607, 2013-06-16 05:30:28, 22497
215608, 2013-06-16 05:35:09, 22565
215609, 2013-06-16 05:40:08, 22643
215610, 2013-06-16 05:45:06, 22703
215611, 2013-06-16 05:50:09, 22766
215612, 2013-06-16 05:55:11, 22827
215613, 2013-06-16 06:00:14, 22729
215614, 2013-06-16 06:05:16, 22653
215615, 2013-06-16 06:10:16, 22712
215616, 2013-06-16 06:15:08, 22838
215617, 2013-06-16 06:20:11, 22840
215618, 2013-06-16 06:25:14, 23035
215619, 2013-06-16 06:30:22, 23212
215620, 2013-06-16 06:35:12, 23392
215621, 2013-06-16 06:40:13, 23681
215622, 2013-06-16 06:45:09, 23917
215623, 2013-06-16 06:50:10, 24147
215624, 2013-06-16 06:55:11, 24375
215625, 2013-06-16 07:00:10, 24594
215626, 2013-06-16 07:05:09, 24943
215627, 2013-06-16 07:10:12, 25361
215628, 2013-06-16 07:15:09, 25755
215629, 2013-06-16 07:20:13, 26087
215630, 2013-06-16 07:25:09, 26423
215631, 2013-06-16 07:30:05, 26675
215632, 2013-06-16 07:35:12, 26977
215633, 2013-06-16 07:40:16, 27181
215634, 2013-06-16 07:45:08, 27407
215635, 2013-06-16 07:50:07, 27709
215636, 2013-06-16 07:55:10, 28036
215637, 2013-06-16 08:00:10, 28279
215638, 2013-06-16 08:05:13, 28591
215639, 2013-06-16 08:10:14, 28922
215640, 2013-06-16 08:15:07, 29296
215641, 2013-06-16 08:20:15, 29674
215642, 2013-06-16 08:25:09, 29828
215643, 2013-06-16 08:30:22, 29980
215644, 2013-06-16 08:35:13, 30179
215645, 2013-06-16 08:40:21, 30427
215646, 2013-06-16 08:45:07, 30686
215647, 2013-06-16 08:50:12, 30833
215648, 2013-06-16 08:55:34, 30909
215649, 2013-06-16 09:00:12, 31149
215650, 2013-06-16 09:05:16, 31370
215651, 2013-06-16 09:10:15, 31690
215652, 2013-06-16 09:15:11, 31885
215653, 2013-06-16 09:20:26, 32040
215654, 2013-06-16 09:25:08, 32025
215655, 2013-06-16 09:30:18, 32169
215656, 2013-06-16 09:35:27, 32267
215657, 2013-06-16 09:40:11, 32396
215658, 2013-06-16 09:45:11, 32427
215659, 2013-06-16 09:50:09, 32494
215660, 2013-06-16 09:55:18, 32548
215661, 2013-06-16 10:00:10, 32502
215662, 2013-06-16 10:05:25, 32555
215663, 2013-06-16 10:10:20, 32637
215664, 2013-06-16 10:15:09, 32822
215665, 2013-06-16 10:20:15, 32894
215666, 2013-06-16 10:25:09, 32925
215667, 2013-06-16 10:30:29, 32919
215668, 2013-06-16 10:35:16, 33016
215669, 2013-06-16 10:40:15, 33048
215670, 2013-06-16 10:45:06, 33184
215671, 2013-06-16 10:50:09, 33223
215672, 2013-06-16 10:55:11, 33267
215673, 2013-06-16 11:00:10, 33330
215674, 2013-06-16 11:05:08, 33310
215675, 2013-06-16 11:10:20, 33360
215676, 2013-06-16 11:15:23, 33392
215677, 2013-06-16 11:20:08, 33435
215678, 2013-06-16 11:25:09, 33501
215679, 2013-06-16 11:30:17, 33500
215680, 2013-06-16 11:35:13, 33452
215681, 2013-06-16 11:40:08, 33443
215682, 2013-06-16 11:45:04, 33413
215683, 2013-06-16 11:50:07, 33362
215684, 2013-06-16 11:55:12, 33360
215685, 2013-06-16 12:00:16, 33220
215686, 2013-06-16 12:05:23, 33252
215687, 2013-06-16 12:10:22, 33319
215688, 2013-06-16 12:15:07, 33219
215689, 2013-06-16 12:20:09, 33055
215690, 2013-06-16 12:25:10, 33048
215691, 2013-06-16 12:30:09, 32896
215692, 2013-06-16 12:35:20, 32821
215693, 2013-06-16 12:40:12, 32732
215694, 2013-06-16 12:45:07, 32647
215695, 2013-06-16 12:50:10, 32572
215696, 2013-06-16 12:55:08, 32539
215697, 2013-06-16 13:00:06, 32457
215698, 2013-06-16 13:05:25, 32410
215699, 2013-06-16 13:10:18, 32375
215700, 2013-06-16 13:15:08, 32327
215701, 2013-06-16 13:20:45, 32284
215702, 2013-06-16 13:25:21, 32233
215703, 2013-06-16 13:30:23, 32069
215704, 2013-06-16 13:35:45, 31886
215705, 2013-06-16 13:40:13, 31906
215706, 2013-06-16 13:45:13, 31854
215707, 2013-06-16 13:50:11, 31798
215708, 2013-06-16 13:55:22, 31772
215709, 2013-06-16 14:00:26, 31774
215710, 2013-06-16 14:06:41, 31707
215711, 2013-06-16 14:10:22, 31714
215712, 2013-06-16 14:15:06, 31754
215713, 2013-06-16 14:20:48, 31695
215714, 2013-06-16 14:35:52, 31677
215715, 2013-06-16 14:36:20, 31675
215716, 2013-06-16 14:39:13, 31724
215717, 2013-06-16 14:43:27, 31730
215718, 2013-06-16 14:45:07, 31730
215719, 2013-06-16 14:50:10, 31773
215720, 2013-06-16 14:55:44, 31720
215721, 2013-06-16 15:01:32, 31820
215722, 2013-06-16 15:05:27, 31917
215723, 2013-06-16 15:10:42, 31982
215724, 2013-06-16 15:15:09, 32012
215725, 2013-06-16 15:23:58, 31971
215726, 2013-06-16 15:33:09, 32037
215727, 2013-06-16 15:35:01, 32037
215728, 2013-06-16 15:37:10, 32080
215729, 2013-06-16 15:46:13, 32149
215730, 2013-06-16 15:51:14, 32205
215731, 2013-06-16 15:53:16, 32244
215732, 2013-06-16 15:55:14, 32244
215733, 2013-06-16 16:00:09, 32332
215734, 2013-06-16 16:05:28, 32408
215735, 2013-06-16 16:10:22, 32465
215736, 2013-06-16 16:15:10, 32505
215737, 2013-06-16 16:20:20, 32507
215738, 2013-06-16 16:25:18, 32497
215739, 2013-06-16 16:30:28, 32537
215740, 2013-06-16 16:35:49, 32619
215741, 2013-06-16 16:40:18, 32532
215742, 2013-06-16 16:45:06, 32498
215743, 2013-06-16 16:50:22, 32524
215744, 2013-06-16 16:55:14, 32519
215745, 2013-06-16 17:00:09, 32539
215746, 2013-06-16 17:05:11, 32602
215747, 2013-06-16 17:10:08, 32564
215748, 2013-06-16 17:15:05, 32564
215749, 2013-06-16 17:20:08, 32527
215750, 2013-06-16 17:25:08, 32541
215751, 2013-06-16 17:30:17, 32492
215752, 2013-06-16 17:35:20, 32420
215753, 2013-06-16 17:40:13, 32464
215754, 2013-06-16 17:45:09, 32466
215755, 2013-06-16 17:50:10, 32361
215756, 2013-06-16 17:55:11, 32369
215757, 2013-06-16 18:00:32, 32369
215758, 2013-06-16 18:05:07, 32322
215759, 2013-06-16 18:10:09, 32355
215760, 2013-06-16 18:15:13, 32313
215761, 2013-06-16 18:20:29, 32283
215762, 2013-06-16 18:25:06, 32238
215763, 2013-06-16 18:30:14, 32170
215764, 2013-06-16 18:35:17, 32174
215765, 2013-06-16 18:40:08, 32189
215766, 2013-06-16 18:45:09, 32132
215767, 2013-06-16 18:50:07, 32075
215768, 2013-06-16 18:55:13, 31990
215769, 2013-06-16 19:00:10, 31975
215770, 2013-06-16 19:05:09, 31982
215771, 2013-06-16 19:10:14, 32349
215772, 2013-06-16 19:15:06, 32230
215773, 2013-06-16 19:20:08, 32169
215774, 2013-06-16 19:25:03, 32119
215775, 2013-06-16 19:30:16, 31959
215776, 2013-06-16 19:35:12, 31920
215777, 2013-06-16 19:40:10, 31907
215778, 2013-06-16 19:45:07, 31802
215779, 2013-06-16 19:50:11, 31755
215780, 2013-06-16 19:55:09, 31760
215781, 2013-06-16 20:00:16, 31683
215782, 2013-06-16 20:05:11, 31574
215783, 2013-06-16 20:10:10, 31631
215784, 2013-06-16 20:15:07, 31571
215785, 2013-06-16 20:20:08, 31625
215786, 2013-06-16 20:25:06, 31628
215787, 2013-06-16 20:30:15, 31559
215788, 2013-06-16 20:35:15, 31539
215789, 2013-06-16 20:40:13, 31640
215790, 2013-06-16 20:45:11, 31628
215791, 2013-06-16 20:50:06, 31611
215792, 2013-06-16 20:55:11, 31622
215793, 2013-06-16 21:00:11, 31602
215794, 2013-06-16 21:05:14, 31482
215795, 2013-06-16 21:10:09, 31797
215796, 2013-06-16 21:15:13, 31764
215797, 2013-06-16 21:20:09, 31494
215798, 2013-06-16 21:25:07, 31266
215799, 2013-06-16 21:30:19, 31024
215800, 2013-06-16 21:35:26, 30724
215801, 2013-06-16 21:40:06, 30510
215802, 2013-06-16 21:45:13, 30289
215803, 2013-06-16 21:50:06, 30002
215804, 2013-06-16 21:55:09, 29664
215805, 2013-06-16 22:00:05, 29369
215806, 2013-06-16 22:05:09, 28993
215807, 2013-06-16 22:10:14, 28661
215808, 2013-06-16 22:15:05, 28360
215809, 2013-06-16 22:20:09, 28156
215810, 2013-06-16 22:25:08, 27781
215811, 2013-06-16 22:30:21, 27455
215812, 2013-06-16 22:35:12, 27189
215813, 2013-06-16 22:40:07, 26803
215814, 2013-06-16 22:45:09, 26569
215815, 2013-06-16 22:50:06, 26309
215816, 2013-06-16 22:55:15, 26063
215817, 2013-06-16 23:00:05, 25894
215818, 2013-06-16 23:05:10, 25753
215819, 2013-06-16 23:10:07, 25691
215820, 2013-06-16 23:15:07, 25730
215821, 2013-06-16 23:20:22, 25857
215822, 2013-06-16 23:25:11, 25846
215823, 2013-06-16 23:30:16, 25904
215824, 2013-06-16 23:35:10, 25853
215825, 2013-06-16 23:40:12, 25782
215826, 2013-06-16 23:45:09, 25706
215827, 2013-06-16 23:50:05, 25598
215828, 2013-06-16 23:55:10, 25429
215829, 2013-06-17 00:00:07, 25481
215830, 2013-06-17 00:05:14, 25456
215831, 2013-06-17 00:10:20, 25564
215832, 2013-06-17 00:15:13, 25534
215833, 2013-06-17 00:20:44, 25474
215834, 2013-06-17 00:25:08, 25341
215835, 2013-06-17 00:30:13, 25100
215836, 2013-06-17 00:35:10, 25028
215837, 2013-06-17 00:40:07, 25134
215838, 2013-06-17 00:45:07, 25115
215839, 2013-06-17 00:50:09, 25099
215840, 2013-06-17 00:55:10, 25155
215841, 2013-06-17 01:00:06, 25084
215842, 2013-06-17 01:05:13, 25252
215843, 2013-06-17 01:10:07, 25440
215844, 2013-06-17 01:15:09, 25357
215845, 2013-06-17 01:20:10, 25277
215846, 2013-06-17 01:25:05, 25210
215847, 2013-06-17 01:30:19, 25156
215848, 2013-06-17 01:35:15, 25038
215849, 2013-06-17 01:40:10, 25059
215850, 2013-06-17 01:45:10, 25055
215851, 2013-06-17 01:50:09, 24947
215852, 2013-06-17 01:55:12, 24843
215853, 2013-06-17 02:00:15, 24774
215854, 2013-06-17 02:05:08, 24665
215855, 2013-06-17 02:10:08, 24794
215856, 2013-06-17 02:15:04, 24835
215857, 2013-06-17 02:20:05, 24838
215858, 2013-06-17 02:25:15, 24778
215859, 2013-06-17 02:30:22, 24734
215860, 2013-06-17 02:35:29, 24708
215861, 2013-06-17 02:40:08, 24883
215862, 2013-06-17 02:45:07, 24929
215863, 2013-06-17 02:50:06, 24872
215864, 2013-06-17 02:55:05, 24840
215865, 2013-06-17 03:00:12, 24726
215866, 2013-06-17 03:05:50, 24686
215867, 2013-06-17 03:10:11, 24658
215868, 2013-06-17 03:15:08, 24629
215869, 2013-06-17 03:20:08, 24583
215870, 2013-06-17 03:25:09, 24514
215871, 2013-06-17 03:31:15, 24453
215872, 2013-06-17 03:35:10, 24323
215873, 2013-06-17 03:40:13, 24228
215874, 2013-06-17 03:45:08, 24088
215875, 2013-06-17 03:50:07, 24020
215876, 2013-06-17 03:55:09, 23987
215877, 2013-06-17 04:00:13, 23980
215878, 2013-06-17 04:05:25, 24060
215879, 2013-06-17 04:10:10, 23998
215880, 2013-06-17 04:15:01, 24047
215881, 2013-06-17 04:20:19, 24130
215882, 2013-06-17 04:25:10, 24265
215883, 2013-06-17 04:30:45, 24336
215884, 2013-06-17 04:35:07, 24477
215885, 2013-06-17 04:40:09, 24628
215886, 2013-06-17 04:45:04, 24698
215887, 2013-06-17 04:50:04, 24833
215888, 2013-06-17 04:55:08, 24963
215889, 2013-06-17 05:00:16, 25042
215890, 2013-06-17 05:05:07, 24932
215891, 2013-06-17 05:10:14, 25242
215892, 2013-06-17 05:15:10, 25713
215893, 2013-06-17 05:20:08, 26325
215894, 2013-06-17 05:25:15, 26785
215895, 2013-06-17 05:30:18, 27139
215896, 2013-06-17 05:35:19, 27472
215897, 2013-06-17 05:40:14, 27979
215898, 2013-06-17 05:45:10, 28511
215899, 2013-06-17 05:50:12, 28897
215900, 2013-06-17 05:55:10, 29421
215901, 2013-06-17 06:00:08, 30028
215902, 2013-06-17 06:05:11, 30494
215903, 2013-06-17 06:10:13, 31321
215904, 2013-06-17 06:15:15, 32541
215905, 2013-06-17 06:20:11, 33256
215906, 2013-06-17 06:25:12, 33723
215907, 2013-06-17 06:30:09, 34130
215908, 2013-06-17 06:35:29, 34430
215909, 2013-06-17 06:40:05, 34945
215910, 2013-06-17 06:45:09, 35437
215911, 2013-06-17 06:50:16, 35853
215912, 2013-06-17 06:55:08, 36177
215913, 2013-06-17 07:00:08, 36327
215914, 2013-06-17 07:05:16, 36425
215915, 2013-06-17 07:10:16, 36591
215916, 2013-06-17 07:15:08, 36902
215917, 2013-06-17 07:20:09, 37100
215918, 2013-06-17 07:25:06, 37388
215919, 2013-06-17 07:30:18, 37504
215920, 2013-06-17 07:35:16, 37535
215921, 2013-06-17 07:40:06, 37563
215922, 2013-06-17 07:45:06, 37647
215923, 2013-06-17 07:50:13, 37690
215924, 2013-06-17 07:55:07, 37773
215925, 2013-06-17 08:00:09, 37869
215926, 2013-06-17 08:05:21, 37973
215927, 2013-06-17 08:10:07, 38112
215928, 2013-06-17 08:15:06, 38264
215929, 2013-06-17 08:20:12, 38455
215930, 2013-06-17 08:25:09, 38552
215931, 2013-06-17 08:30:48, 38675
215932, 2013-06-17 08:35:09, 38717
215933, 2013-06-17 08:40:18, 38678
215934, 2013-06-17 08:45:04, 38728
215935, 2013-06-17 08:50:19, 38760
215936, 2013-06-17 08:55:17, 38924
215937, 2013-06-17 09:00:19, 38994
215938, 2013-06-17 09:05:16, 39038
215939, 2013-06-17 09:10:16, 38983
215940, 2013-06-17 09:15:24, 38940
215941, 2013-06-17 09:24:13, 38887
215942, 2013-06-17 09:29:16, 38975
215943, 2013-06-17 09:35:16, 39049
215944, 2013-06-17 09:35:56, 39049
215945, 2013-06-17 09:40:04, 39182
215946, 2013-06-17 09:45:06, 39168
215947, 2013-06-17 09:50:14, 39212
215948, 2013-06-17 09:55:01, 39212
215949, 2013-06-17 10:02:03, 39329
215950, 2013-06-17 10:05:39, 39318
215951, 2013-06-17 10:10:16, 39337
215952, 2013-06-17 10:15:20, 39302
215953, 2013-06-17 10:20:13, 39278
215954, 2013-06-17 10:25:13, 39306
215955, 2013-06-17 10:30:25, 39279
215956, 2013-06-17 10:36:00, 39380
215957, 2013-06-17 10:40:12, 39421
215958, 2013-06-17 10:45:18, 39481
215959, 2013-06-17 10:50:30, 39482
215960, 2013-06-17 10:55:12, 39576
215961, 2013-06-17 11:00:18, 39604
215962, 2013-06-17 11:05:36, 39634
215963, 2013-06-17 11:10:11, 39621
215964, 2013-06-17 11:15:08, 39618
215965, 2013-06-17 11:20:13, 39714
215966, 2013-06-17 11:25:35, 39657
215967, 2013-06-17 11:30:10, 39629
215968, 2013-06-17 11:35:37, 39579
215969, 2013-06-17 11:40:06, 39478
215970, 2013-06-17 11:45:06, 39385
215971, 2013-06-17 11:50:09, 39385
215972, 2013-06-17 11:55:08, 39342
215973, 2013-06-17 12:00:16, 39195
215974, 2013-06-17 12:05:06, 39056
215975, 2013-06-17 12:10:19, 39018
215976, 2013-06-17 12:15:15, 39025
215977, 2013-06-17 12:20:18, 38961
215978, 2013-06-17 12:25:05, 38879
215979, 2013-06-17 12:30:31, 38796
215980, 2013-06-17 12:35:13, 38739
215981, 2013-06-17 12:40:16, 38752
215982, 2013-06-17 12:45:08, 38753
215983, 2013-06-17 12:50:04, 38717
215984, 2013-06-17 12:55:08, 38607
215985, 2013-06-17 13:00:13, 38490
215986, 2013-06-17 13:05:12, 38394
215987, 2013-06-17 13:10:12, 38435
215988, 2013-06-17 13:15:22, 38458
215989, 2013-06-17 13:24:06, 38397
215990, 2013-06-17 13:29:05, 38397
215991, 2013-06-17 13:30:44, 38337
215992, 2013-06-17 13:35:37, 38281
215993, 2013-06-17 13:40:09, 38189
215994, 2013-06-17 13:45:19, 38102
215995, 2013-06-17 13:50:23, 37946
215996, 2013-06-17 13:55:12, 37924
215997, 2013-06-17 14:00:25, 37894
215998, 2013-06-17 14:07:23, 37842
215999, 2013-06-17 14:14:09, 37711
216000, 2013-06-17 14:17:36, 37711
216001, 2013-06-17 14:24:41, 37758
216002, 2013-06-17 14:34:31, 37810
216003, 2013-06-17 14:35:01, 37810
216004, 2013-06-17 14:37:08, 37880
216005, 2013-06-17 14:40:01, 37880
216006, 2013-06-17 14:51:38, 38097
216007, 2013-06-17 14:55:01, 38097
216008, 2013-06-17 14:58:35, 38211
216009, 2013-06-17 15:00:21, 38331
216010, 2013-06-17 15:05:23, 38451
216011, 2013-06-17 15:10:26, 38636
216012, 2013-06-17 15:15:35, 38655
216013, 2013-06-17 15:22:55, 38873
216014, 2013-06-17 15:25:02, 38873
216015, 2013-06-17 15:30:01, 38873
216016, 2013-06-17 15:37:09, 39049
216017, 2013-06-17 15:40:10, 39104
216018, 2013-06-17 15:45:03, 39195
216019, 2013-06-17 15:50:16, 39326
216020, 2013-06-17 15:55:28, 39350
216021, 2013-06-17 16:00:28, 39422
216022, 2013-06-17 16:07:31, 39669
216023, 2013-06-17 16:10:44, 39669
216024, 2013-06-17 16:15:52, 39575
216025, 2013-06-17 16:21:30, 39523
216026, 2013-06-17 16:26:21, 39493
216027, 2013-06-17 16:32:01, 39504
216028, 2013-06-17 16:35:45, 39473
216029, 2013-06-17 16:40:32, 39363
216030, 2013-06-17 16:45:13, 39101
216031, 2013-06-17 16:50:44, 38952
216032, 2013-06-17 16:55:39, 38945
216033, 2013-06-17 17:00:21, 38848
216034, 2013-06-17 17:05:38, 38771
216035, 2013-06-17 17:10:06, 38759
216036, 2013-06-17 17:15:14, 38614
216037, 2013-06-17 17:22:28, 38462
216038, 2013-06-17 17:25:13, 38217
216039, 2013-06-17 17:30:22, 38099
216040, 2013-06-17 17:35:13, 37989
216041, 2013-06-17 17:40:18, 37866
216042, 2013-06-17 17:45:16, 37812
216043, 2013-06-17 17:50:12, 37866
216044, 2013-06-17 17:55:17, 37852
216045, 2013-06-17 18:00:25, 37672
216046, 2013-06-17 18:05:37, 37525
216047, 2013-06-17 18:10:25, 37574
216048, 2013-06-17 18:15:58, 37348
216049, 2013-06-17 18:20:51, 37284
216050, 2013-06-17 18:25:42, 37085
216051, 2013-06-17 18:30:30, 36871
216052, 2013-06-17 18:35:52, 36796
216053, 2013-06-17 18:40:09, 36751
216054, 2013-06-17 18:45:10, 36520
216055, 2013-06-17 18:50:17, 36359
216056, 2013-06-17 18:55:05, 36343
216057, 2013-06-17 19:00:16, 36094
216058, 2013-06-17 19:05:29, 36028
216059, 2013-06-17 19:10:11, 36325
216060, 2013-06-17 19:15:48, 36141
216061, 2013-06-17 19:20:53, 35957
216062, 2013-06-17 19:26:01, 35771
216063, 2013-06-17 19:30:21, 35584
216064, 2013-06-17 19:35:41, 35412
216065, 2013-06-17 19:40:14, 35396
216066, 2013-06-17 19:45:11, 35014
216067, 2013-06-17 19:50:28, 34944
216068, 2013-06-17 19:55:07, 34701
216069, 2013-06-17 20:00:14, 34462
216070, 2013-06-17 20:05:46, 34683
216071, 2013-06-17 20:10:31, 34780
216072, 2013-06-17 20:15:19, 34596
216073, 2013-06-17 20:24:05, 34412
216074, 2013-06-17 20:29:33, 34163
216075, 2013-06-17 20:30:02, 34163
216076, 2013-06-17 20:36:23, 34028
216077, 2013-06-17 20:40:15, 34061
216078, 2013-06-17 20:45:12, 33873
216079, 2013-06-17 20:50:19, 33774
216080, 2013-06-17 20:55:45, 33818
216081, 2013-06-17 21:00:17, 33754
216082, 2013-06-17 21:06:30, 33640
216083, 2013-06-17 21:10:19, 33936
216084, 2013-06-17 21:15:10, 33749
216085, 2013-06-17 21:22:20, 33610
216086, 2013-06-17 21:25:45, 33482
216087, 2013-06-17 21:31:34, 33149
216088, 2013-06-17 21:35:17, 32732
216089, 2013-06-17 21:40:13, 32496
216090, 2013-06-17 21:45:12, 32125
216091, 2013-06-17 21:50:16, 31701
216092, 2013-06-17 21:55:29, 31301
216093, 2013-06-17 22:02:11, 30962
216094, 2013-06-17 22:06:56, 30515
216095, 2013-06-17 22:10:58, 30207
216096, 2013-06-17 22:15:40, 29849
216097, 2013-06-17 22:23:35, 29434
216098, 2013-06-17 22:29:36, 28615
216099, 2013-06-17 22:30:01, 28615
216100, 2013-06-17 22:36:51, 27953
216101, 2013-06-17 22:40:10, 27953
216102, 2013-06-17 22:45:12, 27635
216103, 2013-06-17 22:50:18, 27400
216104, 2013-06-17 22:55:24, 27132
216105, 2013-06-17 23:00:13, 26901
216106, 2013-06-17 23:06:09, 26532
216107, 2013-06-17 23:10:27, 26450
216108, 2013-06-17 23:15:16, 26524
216109, 2013-06-17 23:20:59, 26438
216110, 2013-06-17 23:25:12, 26280
216111, 2013-06-17 23:30:51, 26333
216112, 2013-06-17 23:35:18, 26425
216113, 2013-06-17 23:40:10, 26406
216114, 2013-06-17 23:45:14, 26275
216115, 2013-06-17 23:50:22, 26113
216116, 2013-06-17 23:55:09, 26037
216117, 2013-06-18 00:01:29, 25992
216118, 2013-06-18 00:05:37, 25974
216119, 2013-06-18 00:10:37, 26049
216120, 2013-06-18 00:15:15, 26000
216121, 2013-06-18 00:20:44, 25950
216122, 2013-06-18 00:25:18, 25781
216123, 2013-06-18 00:30:25, 25680
216124, 2013-06-18 00:35:19, 25584
216125, 2013-06-18 00:40:10, 25751
216126, 2013-06-18 00:45:09, 25848
216127, 2013-06-18 00:50:22, 25833
216128, 2013-06-18 00:55:27, 25789
216129, 2013-06-18 01:00:14, 25771
216130, 2013-06-18 01:05:15, 25683
216131, 2013-06-18 01:10:24, 25671
216132, 2013-06-18 01:15:22, 25884
216133, 2013-06-18 01:22:35, 25746
216134, 2013-06-18 01:29:14, 25606
216135, 2013-06-18 01:30:01, 25606
216136, 2013-06-18 01:35:10, 25548
216137, 2013-06-18 01:40:12, 25525
216138, 2013-06-18 01:45:04, 25412
216139, 2013-06-18 01:50:12, 25321
216140, 2013-06-18 01:55:42, 25166
216141, 2013-06-18 02:00:28, 25084
216142, 2013-06-18 02:05:38, 25052
216143, 2013-06-18 02:10:28, 25174
216144, 2013-06-18 02:15:11, 25215
216145, 2013-06-18 02:22:16, 25319
216146, 2013-06-18 02:29:22, 25275
216147, 2013-06-18 02:33:03, 25243
216148, 2013-06-18 02:35:45, 25287
216149, 2013-06-18 02:40:10, 25361
216150, 2013-06-18 02:45:17, 25305
216151, 2013-06-18 02:50:25, 25283
216152, 2013-06-18 02:55:14, 25221
216153, 2013-06-18 03:00:12, 25245
216154, 2013-06-18 03:06:14, 25226
216155, 2013-06-18 03:10:37, 25315
216156, 2013-06-18 03:15:15, 25237
216157, 2013-06-18 03:20:17, 25127
216158, 2013-06-18 03:26:24, 25038
216159, 2013-06-18 03:31:18, 24959
216160, 2013-06-18 03:35:09, 24836
216161, 2013-06-18 03:40:12, 24785
216162, 2013-06-18 03:45:17, 24703
216163, 2013-06-18 03:50:28, 24643
216164, 2013-06-18 03:55:31, 24617
216165, 2013-06-18 04:00:25, 24580
216166, 2013-06-18 04:05:44, 24593
216167, 2013-06-18 04:10:42, 24634
216168, 2013-06-18 04:15:14, 24668
216169, 2013-06-18 04:21:15, 24760
216170, 2013-06-18 04:25:14, 24882
216171, 2013-06-18 04:30:29, 25073
216172, 2013-06-18 04:35:34, 25162
216173, 2013-06-18 04:40:21, 25348
216174, 2013-06-18 04:45:08, 25315
216175, 2013-06-18 04:50:14, 25383
216176, 2013-06-18 04:55:37, 25536
